plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2050,5,40,1,1,1,1,5,1154,CO11D1542,YldQtl-Val_2014_Lincoln,4257,80,753
2241,5,41,1,1,1,2,5,1023,NE13412,YldQtl-Val_2014_Lincoln,4089,91,798
2242,5,42,2,1,2,2,5,1024,NE13630,YldQtl-Val_2014_Lincoln,4977,85,733
2243,5,43,2,1,2,2,5,1119,CO11D1125,YldQtl-Val_2014_Lincoln,4412,90,758
2244,5,44,2,1,2,2,5,1120,CO11D1127,YldQtl-Val_2014_Lincoln,4512,84,802
2245,5,45,2,1,2,2,5,1118,CO11D1119,YldQtl-Val_2014_Lincoln,3652,82,761
2246,5,46,2,1,2,2,5,1117,CO11D1111,YldQtl-Val_2014_Lincoln,4365,82,771
2247,5,47,2,1,2,2,5,1027,NE13698,YldQtl-Val_2014_Lincoln,4788,94,765
2248,5,48,2,1,2,2,5,1028,NE13697,YldQtl-Val_2014_Lincoln,4022,94,760
2249,5,49,2,1,2,2,5,1017,NE13589,YldQtl-Val_2014_Lincoln,4660,100,780
2250,5,50,2,1,2,2,5,1018,NE13700,YldQtl-Val_2014_Lincoln,4365,102,764
2051,6,31,1,1,1,1,6,1027,NE13698,YldQtl-Val_2014_Lincoln,3544,92,778
2052,6,32,1,1,1,1,6,1028,NE13697,YldQtl-Val_2014_Lincoln,4391,98,729
2053,6,33,1,1,1,1,6,1152,CO11D1431,YldQtl-Val_2014_Lincoln,5104,98,786
2054,6,34,1,1,1,1,6,1151,CO11D1418,YldQtl-Val_2014_Lincoln,5272,88,807
2055,6,35,1,1,1,1,6,1149,CO11D1409,YldQtl-Val_2014_Lincoln,4983,98,787
2056,6,36,1,1,1,1,6,1150,CO11D1414,YldQtl-Val_2014_Lincoln,4519,88,770
2057,6,37,1,1,1,1,6,1096,NE13695,YldQtl-Val_2014_Lincoln,4129,110,775
2058,6,38,1,1,1,1,6,1095,NE13625,YldQtl-Val_2014_Lincoln,5353,96,787
2059,6,39,1,1,1,1,6,1098,NE13655,YldQtl-Val_2014_Lincoln,1574,108,675
2060,6,40,1,1,1,1,6,1097,NE13660,YldQtl-Val_2014_Lincoln,3504,90,720
2251,6,41,1,1,1,2,6,1045,HW_98,YldQtl-Val_2014_Lincoln,5299,85,770
2252,6,42,2,1,2,2,6,1046,HW_124,YldQtl-Val_2014_Lincoln,4990,92,751
2253,6,43,2,1,2,2,6,1059,HW_174,YldQtl-Val_2014_Lincoln,4472,83,773
2254,6,44,2,1,2,2,6,1051,HW_261,YldQtl-Val_2014_Lincoln,4526,88,725
2255,6,45,2,1,2,2,6,1044,HW_44,YldQtl-Val_2014_Lincoln,5353,88,778
2256,6,46,2,1,2,2,6,1048,HW_237,YldQtl-Val_2014_Lincoln,4970,88,745
2257,6,47,2,1,2,2,6,1052,HW_266,YldQtl-Val_2014_Lincoln,4412,86,737
2258,6,48,2,1,2,2,6,1043,HW_37,YldQtl-Val_2014_Lincoln,4136,82,731
2259,6,49,2,1,2,2,6,1056,HW_133,YldQtl-Val_2014_Lincoln,4048,83,688
2260,6,50,2,1,2,2,6,1055,HW_132,YldQtl-Val_2014_Lincoln,4331,93,701
2061,7,31,1,1,1,1,7,1123,CO11D1156,YldQtl-Val_2014_Lincoln,3282,96,801
2062,7,32,1,1,1,1,7,1122,Freeman,YldQtl-Val_2014_Lincoln,4997,90,753
2063,7,33,1,1,1,1,7,1124,CO11D1159,YldQtl-Val_2014_Lincoln,4096,84,782
2064,7,34,1,1,1,1,7,1121,CO11D1140,YldQtl-Val_2014_Lincoln,4203,90,763
2065,7,35,1,1,1,1,7,1114,Goodsyn80,YldQtl-Val_2014_Lincoln,4613,116,795
2066,7,36,1,1,1,1,7,1113,Goodsyn72,YldQtl-Val_2014_Lincoln,4748,106,786
2067,7,37,1,1,1,1,7,1094,NE13417,YldQtl-Val_2014_Lincoln,3396,88,795
2068,7,38,1,1,1,1,7,1093,NE13407,YldQtl-Val_2014_Lincoln,4553,76,786
2069,7,39,1,1,1,1,7,1108,Goodsyn43,YldQtl-Val_2014_Lincoln,4452,110,788
2070,7,40,1,1,1,1,7,1107,Goodsyn44,YldQtl-Val_2014_Lincoln,4230,112,794
2261,7,41,1,1,1,2,7,1057,HW_141,YldQtl-Val_2014_Lincoln,4243,82,731
2262,7,42,2,1,2,2,7,1061,HW_246,YldQtl-Val_2014_Lincoln,4734,98,739
2263,7,43,2,1,2,2,7,1049,HW_240,YldQtl-Val_2014_Lincoln,4876,88,763
2264,7,44,2,1,2,2,7,1054,HW_83,YldQtl-Val_2014_Lincoln,2925,102,682
2265,7,45,2,1,2,2,7,1053,HW_29,YldQtl-Val_2014_Lincoln,3349,100,702
2266,7,46,2,1,2,2,7,1060,HW_175,YldQtl-Val_2014_Lincoln,3894,89,721
2267,7,47,2,1,2,2,7,1062,HW_267,YldQtl-Val_2014_Lincoln,4075,98,692
2268,7,48,2,1,2,2,7,1047,HW_182,YldQtl-Val_2014_Lincoln,4755,93,729
2269,7,49,2,1,2,2,7,1058,HW_155,YldQtl-Val_2014_Lincoln,3658,100,701
2270,7,50,2,1,2,2,7,1050,HW_256,YldQtl-Val_2014_Lincoln,4459,84,711
2071,8,31,3,2,1,1,8,1010,7_101,YldQtl-Val_2014_Lincoln,4351,91,807
2072,8,32,3,2,1,1,8,1015,7_86,YldQtl-Val_2014_Lincoln,4977,90,785
2073,8,33,3,2,1,1,8,1009,7_61,YldQtl-Val_2014_Lincoln,4243,112,789
2074,8,34,3,2,1,1,8,1007,7_11,YldQtl-Val_2014_Lincoln,5434,86,778
2075,8,35,3,2,1,1,8,1016,7_105,YldQtl-Val_2014_Lincoln,5246,90,791
2076,8,36,3,2,1,1,8,1008,7_45,YldQtl-Val_2014_Lincoln,5400,92,771
2077,8,37,3,2,1,1,8,1013,7_29,YldQtl-Val_2014_Lincoln,4916,101,790
2078,8,38,3,2,1,1,8,1012,7_9,YldQtl-Val_2014_Lincoln,4405,80,788
2079,8,39,3,2,1,1,8,1011,7_140,YldQtl-Val_2014_Lincoln,5084,96,791
2080,8,40,3,2,1,1,8,1014,7_55,YldQtl-Val_2014_Lincoln,4808,96,774
2271,8,41,3,2,1,2,8,1083,NW13499,YldQtl-Val_2014_Lincoln,5178,102,801
2272,8,42,4,2,2,2,8,1084,NW13572,YldQtl-Val_2014_Lincoln,4882,105,772
2273,8,43,4,2,2,2,8,1087,NE13498,YldQtl-Val_2014_Lincoln,5050,95,798
2274,8,44,4,2,2,2,8,1088,NE13571,YldQtl-Val_2014_Lincoln,4452,103,753
2275,8,45,4,2,2,2,8,1138,CO11D1298,YldQtl-Val_2014_Lincoln,5232,94,771
2276,8,46,4,2,2,2,8,1140,CO11D1312,YldQtl-Val_2014_Lincoln,5447,92,770
2277,8,47,4,2,2,2,8,1137,CO11D1287,YldQtl-Val_2014_Lincoln,4445,92,769
2278,8,48,4,2,2,2,8,1139,CO11D1302W,YldQtl-Val_2014_Lincoln,4600,88,774
2279,8,49,4,2,2,2,8,1096,NE13695,YldQtl-Val_2014_Lincoln,4479,112,747
2280,8,50,4,2,2,2,8,1095,NE13625,YldQtl-Val_2014_Lincoln,5232,98,784
2081,9,31,3,2,1,1,9,1089,NW13669,YldQtl-Val_2014_Lincoln,3006,90,768
2082,9,32,3,2,1,1,9,1090,NW13652,YldQtl-Val_2014_Lincoln,4694,85,785
2083,9,33,3,2,1,1,9,1064,NE13556,YldQtl-Val_2014_Lincoln,5246,86,795
2084,9,34,3,2,1,1,9,1063,NE13627,YldQtl-Val_2014_Lincoln,4788,86,761
2085,9,35,3,2,1,1,9,1128,CO11D1190,YldQtl-Val_2014_Lincoln,5219,94,784
2086,9,36,3,2,1,1,9,1126,CO11D1182,YldQtl-Val_2014_Lincoln,5360,83,806
2087,9,37,3,2,1,1,9,1125,CO11D1174,YldQtl-Val_2014_Lincoln,5259,88,775
2088,9,38,3,2,1,1,9,1127,CO11D1186,YldQtl-Val_2014_Lincoln,4647,84,776
2089,9,39,3,2,1,1,9,1079,NW13516,YldQtl-Val_2014_Lincoln,4687,80,762
2090,9,40,3,2,1,1,9,1080,NW13563,YldQtl-Val_2014_Lincoln,4405,80,760
2281,9,41,3,2,1,2,9,1128,CO11D1190,YldQtl-Val_2014_Lincoln,4923,90,783
2282,9,42,4,2,2,2,9,1125,CO11D1174,YldQtl-Val_2014_Lincoln,4048,90,740
2283,9,43,4,2,2,2,9,1126,CO11D1182,YldQtl-Val_2014_Lincoln,4694,86,796
2284,9,44,4,2,2,2,9,1127,CO11D1186,YldQtl-Val_2014_Lincoln,4546,90,780
2285,9,45,4,2,2,2,9,1144,CO11D1341,YldQtl-Val_2014_Lincoln,5333,93,800
2286,9,46,4,2,2,2,9,1143,CO11D1322,YldQtl-Val_2014_Lincoln,3968,88,750
2287,9,47,4,2,2,2,9,1142,CO11D1316W,YldQtl-Val_2014_Lincoln,3968,90,758
2288,9,48,4,2,2,2,9,1141,CO11D1315W,YldQtl-Val_2014_Lincoln,3268,90,731
2289,9,49,4,2,2,2,9,1097,NE13660,YldQtl-Val_2014_Lincoln,3376,88,725
2290,9,50,4,2,2,2,9,1098,NE13655,YldQtl-Val_2014_Lincoln,1917,105,705
2091,10,31,3,2,1,1,10,1038,14_2,YldQtl-Val_2014_Lincoln,4748,90,817
2092,10,32,3,2,1,1,10,1039,14_22,YldQtl-Val_2014_Lincoln,5037,86,780
2093,10,33,3,2,1,1,10,1040,14_23,YldQtl-Val_2014_Lincoln,4687,76,786
2094,10,34,3,2,1,1,10,1042,14_88,YldQtl-Val_2014_Lincoln,5615,94,818
2095,10,35,3,2,1,1,10,1036,14_71,YldQtl-Val_2014_Lincoln,5528,86,786
2096,10,36,3,2,1,1,10,1037,14_83,YldQtl-Val_2014_Lincoln,5548,90,NA
2097,10,37,3,2,1,1,10,1033,14_10,YldQtl-Val_2014_Lincoln,5219,86,803
2098,10,38,3,2,1,1,10,1041,14_66,YldQtl-Val_2014_Lincoln,4620,82,798
2099,10,39,3,2,1,1,10,1034,14_31,YldQtl-Val_2014_Lincoln,5239,84,790
2100,10,40,3,2,1,1,10,1035,14_65,YldQtl-Val_2014_Lincoln,4842,92,792
2291,10,41,3,2,1,2,10,1012,7_9,YldQtl-Val_2014_Lincoln,4687,102,785
2292,10,42,4,2,2,2,10,1009,7_61,YldQtl-Val_2014_Lincoln,5145,94,800
2293,10,43,4,2,2,2,10,1011,7_140,YldQtl-Val_2014_Lincoln,4950,93,790
2294,10,44,4,2,2,2,10,1016,7_105,YldQtl-Val_2014_Lincoln,4997,90,795
2295,10,45,4,2,2,2,10,1015,7_86,YldQtl-Val_2014_Lincoln,4096,88,783
2296,10,46,4,2,2,2,10,1010,7_101,YldQtl-Val_2014_Lincoln,4822,90,796
2297,10,47,4,2,2,2,10,1008,7_45,YldQtl-Val_2014_Lincoln,4418,90,770
2298,10,48,4,2,2,2,10,1013,7_29,YldQtl-Val_2014_Lincoln,4956,102,784
2299,10,49,4,2,2,2,10,1014,7_55,YldQtl-Val_2014_Lincoln,4539,103,766
2300,10,50,4,2,2,2,10,1007,7_11,YldQtl-Val_2014_Lincoln,4304,89,761
2101,11,31,3,2,1,1,11,1188,TX1112_67,YldQtl-Val_2014_Lincoln,2132,82,811
2102,11,32,3,2,1,1,11,1197,TX1112_119,YldQtl-Val_2014_Lincoln,4385,84,811
2103,11,33,3,2,1,1,11,1191,TX1112_105,YldQtl-Val_2014_Lincoln,4674,92,778
2104,11,34,3,2,1,1,11,1192,TX1112_108,YldQtl-Val_2014_Lincoln,4634,84,796
2105,11,35,3,2,1,1,11,1194,TX1112_112,YldQtl-Val_2014_Lincoln,4163,80,818
2106,11,36,3,2,1,1,11,1183,TX1112_46,YldQtl-Val_2014_Lincoln,4048,90,785
2107,11,37,3,2,1,1,11,1189,TX1112_69,YldQtl-Val_2014_Lincoln,4385,84,786
2108,11,38,3,2,1,1,11,1186,TX1112_63,YldQtl-Val_2014_Lincoln,4022,80,796
2109,11,39,3,2,1,1,11,1190,TX1112_87,YldQtl-Val_2014_Lincoln,4385,90,799
2110,11,40,3,2,1,1,11,1182,TX1112_11,YldQtl-Val_2014_Lincoln,4385,90,791
2301,11,41,3,2,1,2,11,1113,Goodsyn72,YldQtl-Val_2014_Lincoln,4573,118,787
2302,11,42,4,2,2,2,11,1114,Goodsyn80,YldQtl-Val_2014_Lincoln,4479,120,790
2303,11,43,4,2,2,2,11,1163,CO11D1631,YldQtl-Val_2014_Lincoln,4022,86,735
2304,11,44,4,2,2,2,11,1164,CO11D1633,YldQtl-Val_2014_Lincoln,3786,92,751
2305,11,45,4,2,2,2,11,1161,CO11D1615,YldQtl-Val_2014_Lincoln,3901,92,733
2306,11,46,4,2,2,2,11,1162,CO11D1620,YldQtl-Val_2014_Lincoln,3907,88,713
2307,11,47,4,2,2,2,11,1180,CO11D1799,YldQtl-Val_2014_Lincoln,4425,90,765
2308,11,48,4,2,2,2,11,1177,CO11D1758W,YldQtl-Val_2014_Lincoln,3578,92,779
2309,11,49,4,2,2,2,11,1179,CO11D1789,YldQtl-Val_2014_Lincoln,3988,94,761
2310,11,50,4,2,2,2,11,1178,CO11D1767,YldQtl-Val_2014_Lincoln,4728,84,757
2111,12,31,3,2,1,1,12,1181,TX1112_10,YldQtl-Val_2014_Lincoln,3167,96,810
2112,12,32,3,2,1,1,12,1200,TX1112_124,YldQtl-Val_2014_Lincoln,4761,86,792
2113,12,33,3,2,1,1,12,1196,TX1112_115,YldQtl-Val_2014_Lincoln,4042,82,766
2114,12,34,3,2,1,1,12,1185,TX1112_52,YldQtl-Val_2014_Lincoln,4163,96,771
2115,12,35,3,2,1,1,12,1198,TX1112_122,YldQtl-Val_2014_Lincoln,5017,82,794
2116,12,36,3,2,1,1,12,1187,TX1112_65,YldQtl-Val_2014_Lincoln,4929,74,789
2117,12,37,3,2,1,1,12,1184,TX1112_48,YldQtl-Val_2014_Lincoln,4512,94,786
2118,12,38,3,2,1,1,12,1195,TX1112_113,YldQtl-Val_2014_Lincoln,4512,84,795
2119,12,39,3,2,1,1,12,1199,TX1112_123,YldQtl-Val_2014_Lincoln,3981,78,797
2120,12,40,3,2,1,1,12,1193,TX1112_111,YldQtl-Val_2014_Lincoln,3517,86,724
2311,12,41,3,2,1,2,12,1100,Goodsyn5,YldQtl-Val_2014_Lincoln,4802,118,776
2312,12,42,4,2,2,2,12,1099,Goodsyn8,YldQtl-Val_2014_Lincoln,4802,118,781
2313,12,43,4,2,2,2,12,1094,NE13417,YldQtl-Val_2014_Lincoln,3342,94,779
2314,12,44,4,2,2,2,12,1093,NE13407,YldQtl-Val_2014_Lincoln,4627,85,782
2315,12,45,4,2,2,2,12,1070,NW13559,YldQtl-Val_2014_Lincoln,4620,90,727
2316,12,46,4,2,2,2,12,1069,NW13596,YldQtl-Val_2014_Lincoln,5360,99,752
2317,12,47,4,2,2,2,12,1091,NE13510,YldQtl-Val_2014_Lincoln,5030,88,772
2318,12,48,4,2,2,2,12,1092,NE13470,YldQtl-Val_2014_Lincoln,5319,87,756
2319,12,49,4,2,2,2,12,1004,15_18,YldQtl-Val_2014_Lincoln,5037,88,802
2320,12,50,4,2,2,2,12,1003,15_44,YldQtl-Val_2014_Lincoln,5158,89,801
2121,13,31,3,2,1,1,13,1051,HW_261,YldQtl-Val_2014_Lincoln,3571,86,762
2122,13,32,3,2,1,1,13,1058,HW_155,YldQtl-Val_2014_Lincoln,5010,103,760
2123,13,33,3,2,1,1,13,1045,HW_98,YldQtl-Val_2014_Lincoln,5515,86,788
2124,13,34,3,2,1,1,13,1046,HW_124,YldQtl-Val_2014_Lincoln,5071,96,770
2125,13,35,3,2,1,1,13,1047,HW_182,YldQtl-Val_2014_Lincoln,4741,86,738
2126,13,36,3,2,1,1,13,1055,HW_132,YldQtl-Val_2014_Lincoln,4022,96,717
2127,13,37,3,2,1,1,13,1061,HW_246,YldQtl-Val_2014_Lincoln,4270,98,746
2128,13,38,3,2,1,1,13,1060,HW_175,YldQtl-Val_2014_Lincoln,4909,90,755
2129,13,39,3,2,1,1,13,1050,HW_256,YldQtl-Val_2014_Lincoln,5165,82,768
2130,13,40,3,2,1,1,13,1062,HW_267,YldQtl-Val_2014_Lincoln,4096,100,716
2321,13,41,3,2,1,2,13,1115,Goodsyn88,YldQtl-Val_2014_Lincoln,4862,110,800
2322,13,42,4,2,2,2,13,1116,Goodsyn82,YldQtl-Val_2014_Lincoln,4882,102,802
2323,13,43,4,2,2,2,13,1072,NW13615,YldQtl-Val_2014_Lincoln,4365,88,735
2324,13,44,4,2,2,2,13,1071,NW13457,YldQtl-Val_2014_Lincoln,4425,90,774
2325,13,45,4,2,2,2,13,1109,Goodsyn51,YldQtl-Val_2014_Lincoln,4129,103,789
2326,13,46,4,2,2,2,13,1110,Goodsyn58,YldQtl-Val_2014_Lincoln,3927,110,783
2327,13,47,4,2,2,2,13,1169,CO11D1654,YldQtl-Val_2014_Lincoln,4781,88,777
2328,13,48,4,2,2,2,13,1170,CO11D1656,YldQtl-Val_2014_Lincoln,4217,78,777
2329,13,49,4,2,2,2,13,1171,CO11D1657,YldQtl-Val_2014_Lincoln,4385,82,739
2330,13,50,4,2,2,2,13,1172,CO11D1665,YldQtl-Val_2014_Lincoln,4667,85,785
2131,14,31,3,2,1,1,14,1054,HW_83,YldQtl-Val_2014_Lincoln,1930,88,742
2132,14,32,3,2,1,1,14,1059,HW_174,YldQtl-Val_2014_Lincoln,4714,78,780
2133,14,33,3,2,1,1,14,1043,HW_37,YldQtl-Val_2014_Lincoln,5104,82,807
2134,14,34,3,2,1,1,14,1053,HW_29,YldQtl-Val_2014_Lincoln,4042,90,741
2135,14,35,3,2,1,1,14,1044,HW_44,YldQtl-Val_2014_Lincoln,4802,84,780
2136,14,36,3,2,1,1,14,1049,HW_240,YldQtl-Val_2014_Lincoln,4539,82,784
2137,14,37,3,2,1,1,14,1048,HW_237,YldQtl-Val_2014_Lincoln,4708,82,767
2138,14,38,3,2,1,1,14,1057,HW_141,YldQtl-Val_2014_Lincoln,4829,86,763
2139,14,39,3,2,1,1,14,1052,HW_266,YldQtl-Val_2014_Lincoln,5219,84,767
2140,14,40,3,2,1,1,14,1056,HW_133,YldQtl-Val_2014_Lincoln,4203,84,729
2331,14,41,3,2,1,2,14,1201,CT103,YldQtl-Val_2014_Lincoln,4882,82,771
2332,14,42,4,2,2,2,14,1206,CT125,YldQtl-Val_2014_Lincoln,3847,94,773
2333,14,43,4,2,2,2,14,1216,CT30,YldQtl-Val_2014_Lincoln,3396,78,774
2334,14,44,4,2,2,2,14,1207,CT135,YldQtl-Val_2014_Lincoln,4008,80,780
2335,14,45,4,2,2,2,14,1208,CT154,YldQtl-Val_2014_Lincoln,3174,78,737
2336,14,46,4,2,2,2,14,1215,CT237,YldQtl-Val_2014_Lincoln,3712,78,758
2337,14,47,4,2,2,2,14,1212,CT199,YldQtl-Val_2014_Lincoln,4082,87,NA
2338,14,48,4,2,2,2,14,1210,CT185,YldQtl-Val_2014_Lincoln,4250,83,792
2339,14,49,4,2,2,2,14,1211,CT194,YldQtl-Val_2014_Lincoln,4499,88,743
2340,14,50,4,2,2,2,14,1220,CT95,YldQtl-Val_2014_Lincoln,4365,81,792
2141,15,31,5,3,1,1,15,1071,NW13457,YldQtl-Val_2014_Lincoln,4210,92,803
2142,15,32,5,3,1,1,15,1072,NW13615,YldQtl-Val_2014_Lincoln,4714,86,747
2143,15,33,5,3,1,1,15,1164,CO11D1633,YldQtl-Val_2014_Lincoln,4512,86,739
2144,15,34,5,3,1,1,15,1161,CO11D1615,YldQtl-Val_2014_Lincoln,4943,90,777
2145,15,35,5,3,1,1,15,1163,CO11D1631,YldQtl-Val_2014_Lincoln,5319,90,759
2146,15,36,5,3,1,1,15,1162,CO11D1620,YldQtl-Val_2014_Lincoln,4983,82,761
2147,15,37,5,3,1,1,15,1120,CO11D1127,YldQtl-Val_2014_Lincoln,4876,86,802
2148,15,38,5,3,1,1,15,1117,CO11D1111,YldQtl-Val_2014_Lincoln,5232,84,791
2149,15,39,5,3,1,1,15,1119,CO11D1125,YldQtl-Val_2014_Lincoln,4634,92,751
2150,15,40,5,3,1,1,15,1118,CO11D1119,YldQtl-Val_2014_Lincoln,4096,90,765
2341,15,41,5,3,1,2,15,1204,CT112,YldQtl-Val_2014_Lincoln,3147,88,767
2342,15,42,6,3,2,2,15,1218,CT64,YldQtl-Val_2014_Lincoln,4405,82,780
2343,15,43,6,3,2,2,15,1203,CT111,YldQtl-Val_2014_Lincoln,4210,84,769
2344,15,44,6,3,2,2,15,1209,CT163,YldQtl-Val_2014_Lincoln,3793,85,730
2345,15,45,6,3,2,2,15,1217,CT38,YldQtl-Val_2014_Lincoln,4136,94,750
2346,15,46,6,3,2,2,15,1202,CT110,YldQtl-Val_2014_Lincoln,3490,88,718
2347,15,47,6,3,2,2,15,1214,CT224,YldQtl-Val_2014_Lincoln,3800,90,766
2348,15,48,6,3,2,2,15,1219,CT69,YldQtl-Val_2014_Lincoln,4351,100,794
2349,15,49,6,3,2,2,15,1213,CT213,YldQtl-Val_2014_Lincoln,4788,89,769
2350,15,50,6,3,2,2,15,1205,CT115,YldQtl-Val_2014_Lincoln,4257,89,763
2151,16,31,5,3,1,1,16,1112,Goodsyn62,YldQtl-Val_2014_Lincoln,3342,102,794
2152,16,32,5,3,1,1,16,1111,Goodsyn61,YldQtl-Val_2014_Lincoln,4250,104,785
2153,16,33,5,3,1,1,16,1019,NE13593,YldQtl-Val_2014_Lincoln,4963,88,787
2154,16,34,5,3,1,1,16,1020,NE13680,YldQtl-Val_2014_Lincoln,5172,114,790
2155,16,35,5,3,1,1,16,1106,Goodsyn37,YldQtl-Val_2014_Lincoln,3598,110,771
2156,16,36,5,3,1,1,16,1105,Goodsyn35,YldQtl-Val_2014_Lincoln,5172,107,793
2157,16,37,5,3,1,1,16,1166,CO11D1644,YldQtl-Val_2014_Lincoln,5050,98,815
2158,16,38,5,3,1,1,16,1167,CO11D1645,YldQtl-Val_2014_Lincoln,4573,88,805
2159,16,39,5,3,1,1,16,1168,CO11D1647,YldQtl-Val_2014_Lincoln,5319,88,812
2160,16,40,5,3,1,1,16,1165,CO11D1642,YldQtl-Val_2014_Lincoln,4788,90,803
2351,16,41,5,3,1,2,16,1021,4_19,YldQtl-Val_2014_Lincoln,5387,82,777
2352,16,42,6,3,2,2,16,1022,4_12,YldQtl-Val_2014_Lincoln,4129,85,744
2353,16,43,6,3,2,2,16,1019,NE13593,YldQtl-Val_2014_Lincoln,5057,100,780
2354,16,44,6,3,2,2,16,1020,NE13680,YldQtl-Val_2014_Lincoln,5044,105,783
2355,16,45,6,3,2,2,16,1134,CO11D1240,YldQtl-Val_2014_Lincoln,4728,78,754
2356,16,46,6,3,2,2,16,1133,CO11D1236,YldQtl-Val_2014_Lincoln,5400,96,762
2357,16,47,6,3,2,2,16,1136,CO11D1268,YldQtl-Val_2014_Lincoln,5360,94,802
2358,16,48,6,3,2,2,16,1135,CO11D1248,YldQtl-Val_2014_Lincoln,5353,94,799
2359,16,49,6,3,2,2,16,1108,Goodsyn43,YldQtl-Val_2014_Lincoln,4620,106,794
2360,16,50,6,3,2,2,16,1107,Goodsyn44,YldQtl-Val_2014_Lincoln,4580,112,792
2161,17,31,5,3,1,1,17,1100,Goodsyn5,YldQtl-Val_2014_Lincoln,3282,116,800
2162,17,32,5,3,1,1,17,1099,Goodsyn8,YldQtl-Val_2014_Lincoln,4714,120,787
2163,17,33,5,3,1,1,17,1002,NE12568,YldQtl-Val_2014_Lincoln,4506,86,805
2164,17,34,5,3,1,1,17,1001,NE12571,YldQtl-Val_2014_Lincoln,5172,94,800
2165,17,35,5,3,1,1,17,1101,Goodsyn12,YldQtl-Val_2014_Lincoln,4687,104,810
2166,17,36,5,3,1,1,17,1102,Goodsyn17,YldQtl-Val_2014_Lincoln,4580,114,794
2167,17,37,5,3,1,1,17,1160,CO11D1600W,YldQtl-Val_2014_Lincoln,4701,92,797
2168,17,38,5,3,1,1,17,1159,CO11D1584,YldQtl-Val_2014_Lincoln,4163,100,822
2169,17,39,5,3,1,1,17,1158,CO11D1559,YldQtl-Val_2014_Lincoln,4519,88,810
2170,17,40,5,3,1,1,17,1157,CO11D1555W,YldQtl-Val_2014_Lincoln,4748,92,818
2361,17,41,5,3,1,2,17,1086,NW13526,YldQtl-Val_2014_Lincoln,4647,90,777
2362,17,42,6,3,2,2,17,1085,NW13455,YldQtl-Val_2014_Lincoln,4741,95,758
2363,17,43,6,3,2,2,17,1124,CO11D1159,YldQtl-Val_2014_Lincoln,5225,92,799
2364,17,44,6,3,2,2,17,1121,CO11D1140,YldQtl-Val_2014_Lincoln,4351,94,759
2365,17,45,6,3,2,2,17,1123,CO11D1156,YldQtl-Val_2014_Lincoln,4963,94,792
2366,17,46,6,3,2,2,17,1122,Freeman,YldQtl-Val_2014_Lincoln,5138,89,748
2367,17,47,6,3,2,2,17,1081,NW13536,YldQtl-Val_2014_Lincoln,4607,77,779
2368,17,48,6,3,2,2,17,1082,NW13666,YldQtl-Val_2014_Lincoln,3652,72,743
2369,17,49,6,3,2,2,17,1031,13_13,YldQtl-Val_2014_Lincoln,4257,88,762
2370,17,50,6,3,2,2,17,1032,13_59,YldQtl-Val_2014_Lincoln,4486,94,729
2171,18,31,5,3,1,1,18,1069,NW13596,YldQtl-Val_2014_Lincoln,4075,96,767
2172,18,32,5,3,1,1,18,1070,NW13559,YldQtl-Val_2014_Lincoln,4950,86,758
2173,18,33,5,3,1,1,18,1110,Goodsyn58,YldQtl-Val_2014_Lincoln,5454,90,813
2174,18,34,5,3,1,1,18,1109,Goodsyn51,YldQtl-Val_2014_Lincoln,4950,104,796
2175,18,35,5,3,1,1,18,1076,NE13637,YldQtl-Val_2014_Lincoln,4694,92,752
2176,18,36,5,3,1,1,18,1075,NE13607,YldQtl-Val_2014_Lincoln,4929,90,767
2177,18,37,5,3,1,1,18,1077,NE13522,YldQtl-Val_2014_Lincoln,5319,90,778
2178,18,38,5,3,1,1,18,1078,NE13639,YldQtl-Val_2014_Lincoln,5757,101,786
2179,18,39,5,3,1,1,18,1074,NE13638,YldQtl-Val_2014_Lincoln,4196,82,745
2180,18,40,5,3,1,1,18,1073,NE13441,YldQtl-Val_2014_Lincoln,4613,88,784
2371,18,41,5,3,1,2,18,1006,NH13692,YldQtl-Val_2014_Lincoln,3591,110,741
2372,18,42,6,3,2,2,18,1005,NH13693,YldQtl-Val_2014_Lincoln,4297,108,730
2373,18,43,6,3,2,2,18,1160,CO11D1600W,YldQtl-Val_2014_Lincoln,5185,100,788
2374,18,44,6,3,2,2,18,1159,CO11D1584,YldQtl-Val_2014_Lincoln,4634,102,816
2375,18,45,6,3,2,2,18,1158,CO11D1559,YldQtl-Val_2014_Lincoln,4250,86,798
2376,18,46,6,3,2,2,18,1157,CO11D1555W,YldQtl-Val_2014_Lincoln,4566,92,808
2377,18,47,6,3,2,2,18,1153,CO11D1539,YldQtl-Val_2014_Lincoln,5703,94,771
2378,18,48,6,3,2,2,18,1154,CO11D1542,YldQtl-Val_2014_Lincoln,5232,94,755
2379,18,49,6,3,2,2,18,1156,CO11D1545,YldQtl-Val_2014_Lincoln,5454,94,775
2380,18,50,6,3,2,2,18,1155,CO11D1543,YldQtl-Val_2014_Lincoln,5306,98,776
2181,19,31,5,3,1,1,19,1085,NW13455,YldQtl-Val_2014_Lincoln,4929,88,782
2182,19,32,5,3,1,1,19,1086,NW13526,YldQtl-Val_2014_Lincoln,5030,88,778
2183,19,33,5,3,1,1,19,1066,NW13575,YldQtl-Val_2014_Lincoln,4694,99,785
